score_qstamp,qstamp,measure,beat,246958_tstamp
1506.5,2037.5,503,1.5,938.7715
1507.0,2038.0,503,2.0,938.9867
1507.5,2038.5,503,2.5,939.195
1508.0,2039.0,503,3.0,939.4033
1508.5,2039.5,503,3.5,939.6917
1509.0,2040.0,504,1.0,939.9
1509.5,2040.5,504,1.5,940.4483
1510.0,2041.0,504,2.0,941.1338
1510.5,2041.5,504,2.5,941.865
1511.0,2042.0,504,3.0,942.1333
1511.5,2042.5,504,3.5,943.0217
1512.0,2043.0,505,1.0,943.38
1512.5,2043.5,505,1.5,943.6983
1513.0,2044.0,505,2.0,944.0601
1513.5,2044.5,505,2.5,944.415
1514.0,2045.0,505,3.0,944.6633
1514.5,2045.5,505,3.5,945.0521
1515.0,2046.0,506,1.0,945.42
1515.5,2046.5,506,1.5,945.6449
1516.0,2047.0,506,2.0,946.2934
1516.5,2047.5,506,2.5,946.665
1517.0,2048.0,506,3.0,946.8733
1517.5,2048.5,506,3.5,947.0817
1518.0,2049.0,507,1.0,947.37
1518.5,2049.5,507,1.5,947.5783
1519.0,2050.0,507,2.0,948.0467
1519.5,2050.5,507,2.5,948.285
1520.0,2051.0,507,3.0,948.5033
1520.5,2051.5,507,3.5,948.8185
1521.0,2052.0,508,1.0,949.06
1521.5,2052.5,508,1.5,949.2683
1522.0,2053.0,508,2.0,949.8371
1522.5,2053.5,508,2.5,950.185
1523.0,2054.0,508,3.0,950.4733
1523.5,2054.5,508,3.5,950.6817
1524.0,2055.0,509,1.0,950.89
1524.5,2055.5,509,1.5,951.0983
1525.0,2056.0,509,2.0,951.3067
1525.5,2056.5,509,2.5,951.715
1526.0,2057.0,509,3.0,951.9233
1526.5,2057.5,509,3.5,953.1517
1527.0,2058.0,510,1.0,953.36
1527.5,2058.5,510,1.5,953.8283
1528.0,2059.0,510,2.0,954.0967
1528.5,2059.5,510,2.5,954.465
1529.0,2060.0,510,3.0,954.6733
1529.5,2060.5,510,3.5,955.0417
1530.0,2061.0,511,1.0,955.33
1530.5,2061.5,511,1.5,956.0583
1531.0,2062.0,511,2.0,956.2667
1531.5,2062.5,511,2.5,956.635
1532.0,2063.0,511,3.0,956.8433
1532.5,2063.5,511,3.5,957.1317
1533.0,2064.0,512,1.0,957.36
1533.5,2064.5,512,1.5,957.6449
1534.0,2065.0,512,2.0,957.8767
1534.5,2065.5,512,2.5,958.465
1535.0,2066.0,512,3.0,958.6933
1535.5,2066.5,512,3.5,959.0017
1536.0,2067.0,513,1.0,959.31
1536.5,2067.5,513,1.5,959.5983
1537.0,2068.0,513,2.0,959.8467
1537.5,2068.5,513,2.5,960.205
1538.0,2069.0,513,3.0,960.4633
1538.5,2069.5,513,3.5,960.9634
1539.0,2070.0,514,1.0,961.18
1539.5,2070.5,514,1.5,961.5483
1540.0,2071.0,514,2.0,961.7567
1540.5,2071.5,514,2.5,962.0
1541.0,2072.0,514,3.0,962.5128
1541.5,2072.5,514,3.5,962.8417
1542.0,2073.0,515,1.0,963.1
1542.5,2073.5,515,1.5,963.5383
1543.0,2074.0,515,2.0,963.7667
1543.5,2074.5,515,2.5,964.095
1544.0,2075.0,515,3.0,964.3033
1544.5,2075.5,515,3.5,965.0936
1545.0,2076.0,516,1.0,965.36
1545.5,2076.5,516,1.5,965.6483
1546.0,2077.0,516,2.0,965.9101
1546.5,2077.5,516,2.5,966.265
1547.0,2078.0,516,3.0,966.4733
1547.5,2078.5,516,3.5,966.8217
1548.0,2079.0,517,1.0,967.03
1548.5,2079.5,517,1.5,967.5566
1549.0,2080.0,517,2.0,967.9667
1549.5,2080.5,517,2.5,968.27
1550.0,2081.0,517,3.0,968.4833
1550.5,2081.5,517,3.5,968.8317
1551.0,2082.0,518,1.0,969.26
1551.5,2082.5,518,1.5,969.5215
1552.0,2083.0,518,2.0,969.7767
1552.5,2083.5,518,2.5,970.175
1553.0,2084.0,518,3.0,970.4133
1553.5,2084.5,518,3.5,970.6817
1554.0,2085.0,519,1.0,970.95
1554.5,2085.5,519,1.5,971.3983
1555.0,2086.0,519,2.0,971.8067
1555.5,2086.5,519,2.5,972.03
1556.0,2087.0,519,3.0,972.4633
1556.5,2087.5,519,3.5,972.6717
1557.0,2088.0,520,1.0,973.02
1557.5,2088.5,520,1.5,973.3532
1558.0,2089.0,520,2.0,973.6767
1558.5,2089.5,520,2.5,974.035
1559.0,2090.0,520,3.0,974.3333
1559.5,2090.5,520,3.5,974.6017
1560.0,2091.0,521,1.0,974.91
1560.5,2091.5,521,1.5,975.3698
1561.0,2092.0,521,2.0,975.6867
1561.5,2092.5,521,2.5,975.975
1562.0,2093.0,521,3.0,976.5433
1563.0,2094.0,522,1.0,976.96
1564.0,2095.0,522,2.0,977.8167
1564.5,2095.5,522,2.5,978.045
1565.0,2096.0,522,3.0,978.3333
1565.5,2096.5,522,3.5,978.7417
1566.0,2097.0,523,1.0,979.07
1566.5,2097.5,523,1.5,979.7264
1567.0,2098.0,523,2.0,980.1267
1567.5,2098.5,523,2.5,980.62
1568.0,2099.0,523,3.0,980.9233
1569.0,2100.0,524,1.0,981.34
1570.0,2101.0,524,2.0,981.8367
1570.5,2101.5,524,2.5,982.15
1571.0,2102.0,524,3.0,982.5998
1571.5,2102.5,524,3.5,983.0617
1572.0,2103.0,525,1.0,983.38
1572.5,2103.5,525,1.5,983.8349
1575.0,2106.0,526,1.0,985.32
1575.5,2106.5,526,1.5,985.6883
1578.0,2109.0,527,1.0,987.34
1578.5,2109.5,527,1.5,987.8783
1581.0,2112.0,528,1.0,989.46
1581.5,2112.5,528,1.5,989.6683
1584.0,2115.0,529,1.0,991.84
1587.0,2118.0,530,1.0,994.02
1590.0,2121.0,531,1.0,998.51
